"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";91;"Mont-ral                                ";"";"";120;39;32,50;81;67,50;0;0,00;2;5,13;37;94,87;39;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";92;"Mont-roig del Camp                      ";"";"";3.577;1.866;52,17;1.711;47,83;15;0,80;19;1,02;1.832;98,18;1.851;99,20
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";93;"Móra d'Ebre                             ";"";"";3.352;2.165;64,59;1.187;35,41;17;0,79;36;1,66;2.112;97,55;2.148;99,21
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";94;"Móra la Nova                            ";"";"";2.149;1.421;66,12;728;33,88;15;1,06;27;1,90;1.379;97,04;1.406;98,94
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";95;"Morell, el                              ";"";"";1.722;1.058;61,44;664;38,56;3;0,28;10;0,95;1.045;98,77;1.055;99,72
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";96;"Morera de Montsant, la                  ";"";"";99;90;90,91;9;9,09;0;0,00;2;2,22;88;97,78;90;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";97;"Nou de Gaià, la                         ";"";"";312;226;72,44;86;27,56;4;1,77;5;2,21;217;96,02;222;98,23
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";98;"Nulles                                  ";"";"";293;159;54,27;134;45,73;0;0,00;3;1,89;156;98,11;159;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";99;"Palma d'Ebre, la                        ";"";"";401;289;72,07;112;27,93;0;0,00;1;0,35;288;99,65;289;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";100;"Pallaresos, els                         ";"";"";472;288;61,02;184;38,98;2;0,69;12;4,17;274;95,14;286;99,31
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";101;"Passanant                               ";"";"";173;102;58,96;71;41,04;1;0,98;2;1,96;99;97,06;101;99,02
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";102;"Paüls                                   ";"";"";585;459;78,46;126;21,54;0;0,00;2;0,44;457;99,56;459;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";103;"Perafort                                ";"";"";393;217;55,22;176;44,78;0;0,00;1;0,46;216;99,54;217;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";104;"Perelló, el                             ";"";"";1.759;1.260;71,63;499;28,37;11;0,87;11;0,87;1.238;98,25;1.249;99,13
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";105;"Piles, les                              ";"";"";100;70;70,00;30;30,00;3;4,29;2;2,86;65;92,86;67;95,71
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";106;"Pinell de Brai, el                      ";"";"";959;548;57,14;411;42,86;3;0,55;5;0,91;540;98,54;545;99,45
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";107;"Pira                                    ";"";"";271;213;78,60;58;21,40;2;0,94;3;1,41;208;97,65;211;99,06
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";108;"Pla de Santa Maria, el                  ";"";"";1.261;823;65,27;438;34,73;22;2,67;15;1,82;786;95,50;801;97,33
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";109;"Pobla de Mafumet, la                    ";"";"";673;420;62,41;253;37,59;5;1,19;2;0,48;413;98,33;415;98,81
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";110;"Pobla de Massaluca, la                  ";"";"";413;261;63,20;152;36,80;2;0,77;1;0,38;258;98,85;259;99,23
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";111;"Pobla de Montornès, la                  ";"";"";668;419;62,72;249;37,28;6;1,43;4;0,95;409;97,61;413;98,57
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";112;"Poboleda                                ";"";"";305;160;52,46;145;47,54;0;0,00;0;0,00;160;100,00;160;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";113;"Pont d'Armentera, el                    ";"";"";492;393;79,88;99;20,12;3;0,76;4;1,02;386;98,22;390;99,24
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";114;"Porrera                                 ";"";"";379;223;58,84;156;41,16;3;1,35;1;0,45;219;98,21;220;98,65
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";115;"Pradell de la Teixeta                   ";"";"";218;133;61,01;85;38,99;5;3,76;4;3,01;124;93,23;128;96,24
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";116;"Prades                                  ";"";"";447;260;58,17;187;41,83;1;0,38;5;1,92;254;97,69;259;99,62
"A";1992;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";117;"Prat de Comte                           ";"";"";199;159;79,90;40;20,10;0;0,00;0;0,00;159;100,00;159;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";118;"Pratdip                                 ";"";"";367;281;76,57;86;23,43;2;0,71;1;0,36;278;98,93;279;99,29
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";119;"Puigpelat                               ";"";"";362;202;55,80;160;44,20;0;0,00;5;2,48;197;97,52;202;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";120;"Querol                                  ";"";"";144;60;41,67;84;58,33;0;0,00;0;0,00;60;100,00;60;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";121;"Rasquera                                ";"";"";734;344;46,87;390;53,13;15;4,36;1;0,29;328;95,35;329;95,64
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";122;"Renau                                   ";"";"";53;37;69,81;16;30,19;0;0,00;0;0,00;37;100,00;37;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";123;"Reus                                    ";"";"";65.449;35.031;53,52;30.418;46,48;227;0,65;458;1,31;34.346;98,04;34.804;99,35
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";124;"Riba, la                                ";"";"";728;519;71,29;209;28,71;4;0,77;2;0,39;513;98,84;515;99,23
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";125;"Riba-roja d'Ebre                        ";"";"";1.357;761;56,08;596;43,92;0;0,00;3;0,39;758;99,61;761;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";126;"Riera de Gaià, la                       ";"";"";743;520;69,99;223;30,01;5;0,96;3;0,58;512;98,46;515;99,04
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";127;"Riudecanyes                             ";"";"";491;339;69,04;152;30,96;1;0,29;4;1,18;334;98,53;338;99,71
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";128;"Riudecols                               ";"";"";755;545;72,19;210;27,81;4;0,73;6;1,10;535;98,17;541;99,27
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";129;"Riudoms                                 ";"";"";3.691;2.094;56,73;1.597;43,27;20;0,96;26;1,24;2.048;97,80;2.074;99,04
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";130;"Rocafort de Queralt                     ";"";"";225;154;68,44;71;31,56;2;1,30;3;1,95;149;96,75;152;98,70
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";131;"Roda de Barà                            ";"";"";1.600;976;61,00;624;39,00;7;0,72;9;0,92;960;98,36;969;99,28
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";132;"Rodonyà                                 ";"";"";311;187;60,13;124;39,87;1;0,53;1;0,53;185;98,93;186;99,47
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";133;"Roquetes                                ";"";"";4.640;2.498;53,84;2.142;46,16;20;0,80;52;2,08;2.426;97,12;2.478;99,20
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";134;"Rourell, el                             ";"";"";233;168;72,10;65;27,90;1;0,60;3;1,79;164;97,62;167;99,40
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";135;"Salomó                                  ";"";"";392;308;78,57;84;21,43;2;0,65;4;1,30;302;98,05;306;99,35
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";136;"Sant Carles de la Ràpita                ";"";"";8.292;4.776;57,60;3.516;42,40;32;0,67;50;1,05;4.694;98,28;4.744;99,33
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";137;"Sant Jaume dels Domenys                 ";"";"";979;600;61,29;379;38,71;8;1,33;3;0,50;589;98,17;592;98,67
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";138;"Santa Bàrbara                           ";"";"";2.678;1.898;70,87;780;29,13;12;0,63;26;1,37;1.860;98,00;1.886;99,37
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";139;"Santa Coloma de Queralt                 ";"";"";2.054;1.357;66,07;697;33,93;12;0,88;22;1,62;1.323;97,49;1.345;99,12
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";140;"Santa Oliva                             ";"";"";1.101;618;56,13;483;43,87;11;1,78;3;0,49;604;97,73;607;98,22
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";141;"Santa Perpètua de Gaià                  ";"";"";100;70;70,00;30;30,00;0;0,00;0;0,00;70;100,00;70;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";142;"Sarral                                  ";"";"";1.128;755;66,93;373;33,07;13;1,72;11;1,46;731;96,82;742;98,28
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";143;"Savallà del Comtat                      ";"";"";50;39;78,00;11;22,00;0;0,00;0;0,00;39;100,00;39;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";144;"Secuita, la                             ";"";"";762;471;61,81;291;38,19;0;0,00;5;1,06;466;98,94;471;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";145;"Selva del Camp, la                      ";"";"";2.743;2.015;73,46;728;26,54;15;0,74;23;1,14;1.977;98,11;2.000;99,26
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";146;"Senan                                   ";"";"";24;20;83,33;4;16,67;0;0,00;0;0,00;20;100,00;20;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";147;"Solivella                               ";"";"";605;450;74,38;155;25,62;4;0,89;6;1,33;440;97,78;446;99,11
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";148;"Tarragona                               ";"";"";85.680;46.327;54,07;39.353;45,93;152;0,33;562;1,21;45.613;98,46;46.175;99,67
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";149;"Tivenys                                 ";"";"";863;621;71,96;242;28,04;4;0,64;0;0,00;617;99,36;617;99,36
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";150;"Tivissa                                 ";"";"";1.452;938;64,60;514;35,40;8;0,85;15;1,60;915;97,55;930;99,15
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";151;"Torre de Fontaubella, la                ";"";"";57;35;61,40;22;38,60;1;2,86;1;2,86;33;94,29;34;97,14
"A";1992;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";152;"Torre de l'Espanyol, la                 ";"";"";614;487;79,32;127;20,68;2;0,41;4;0,82;481;98,77;485;99,59
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";153;"Torredembarra                           ";"";"";5.162;2.975;57,63;2.187;42,37;10;0,34;30;1,01;2.935;98,66;2.965;99,66
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";154;"Torroja del Priorat                     ";"";"";114;88;77,19;26;22,81;1;1,14;0;0,00;87;98,86;87;98,86
"A";1992;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";155;"Tortosa                                 ";"";"";23.241;11.945;51,40;11.296;48,60;375;3,14;331;2,77;11.239;94,09;11.570;96,86
"A";1992;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";156;"Ulldecona                               ";"";"";4.225;2.859;67,67;1.366;32,33;36;1,26;35;1,22;2.788;97,52;2.823;98,74
"A";1992;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";157;"Ulldemolins                             ";"";"";473;285;60,25;188;39,75;3;1,05;2;0,70;280;98,25;282;98,95
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";158;"Vallclara                               ";"";"";88;63;71,59;25;28,41;1;1,59;1;1,59;61;96,83;62;98,41
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";159;"Vallfogona de Riucorb                   ";"";"";105;76;72,38;29;27,62;2;2,63;0;0,00;74;97,37;74;97,37
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";160;"Vallmoll                                ";"";"";795;548;68,93;247;31,07;5;0,91;4;0,73;539;98,36;543;99,09
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";161;"Valls                                   ";"";"";15.714;9.497;60,44;6.217;39,56;48;0,51;99;1,04;9.350;98,45;9.449;99,49
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";162;"Vandellòs i l'Hospitalet de l'Infant    ";"";"";3.389;1.914;56,48;1.475;43,52;14;0,73;30;1,57;1.870;97,70;1.900;99,27
"A";1992;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";163;"Vendrell, el                            ";"";"";11.510;6.667;57,92;4.843;42,08;30;0,45;54;0,81;6.583;98,74;6.637;99,55
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";164;"Vespella                                ";"";"";77;55;71,43;22;28,57;0;0,00;1;1,82;54;98,18;55;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";165;"Vilabella                               ";"";"";672;515;76,64;157;23,36;4;0,78;5;0,97;506;98,25;511;99,22
"A";1992;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";166;"Vilallonga del Camp                     ";"";"";916;611;66,70;305;33,30;2;0,33;4;0,65;605;99,02;609;99,67
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";167;"Vilanova d'Escornalbou                  ";"";"";333;232;69,67;101;30,33;2;0,86;5;2,16;225;96,98;230;99,14
"A";1992;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";168;"Vilanova de Prades                      ";"";"";129;81;62,79;48;37,21;0;0,00;1;1,23;80;98,77;81;100,00
"A";1992;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";169;"Vilaplana                               ";"";"";449;318;70,82;131;29,18;6;1,89;5;1,57;307;96,54;312;98,11
