"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";75;"Margalef                                ";"";"";140;85;60,71;55;39,29;0;0,00;1;1,18;84;98,82;85;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";76;"Marçà                                   ";"";"";509;382;75,05;127;24,95;12;3,14;1;0,26;369;96,60;370;96,86
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";77;"Mas de Barberans                        ";"";"";635;448;70,55;187;29,45;3;0,67;0;0,00;445;99,33;445;99,33
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";78;"Masdenverge                             ";"";"";662;381;57,55;281;42,45;2;0,52;4;1,05;375;98,43;379;99,48
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";79;"Masllorenç                              ";"";"";341;260;76,25;81;23,75;0;0,00;1;0,38;259;99,62;260;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";80;"Masó, la                                ";"";"";235;172;73,19;63;26,81;4;2,33;2;1,16;166;96,51;168;97,67
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";81;"Maspujols                               ";"";"";312;243;77,88;69;22,12;0;0,00;3;1,23;240;98,77;243;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";82;"Masroig, el                             ";"";"";489;402;82,21;87;17,79;6;1,49;0;0,00;396;98,51;396;98,51
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";83;"Milà, el                                ";"";"";120;97;80,83;23;19,17;1;1,03;0;0,00;96;98,97;96;98,97
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";84;"Miravet                                 ";"";"";707;395;55,87;312;44,13;3;0,76;3;0,76;389;98,48;392;99,24
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";85;"Molar, el                               ";"";"";304;229;75,33;75;24,67;5;2,18;2;0,87;222;96,94;224;97,82
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";86;"Montblanc                               ";"";"";4.202;3.006;71,54;1.196;28,46;31;1,03;24;0,80;2.951;98,17;2.975;98,97
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";88;"Montbrió del Camp                       ";"";"";1.183;966;81,66;217;18,34;12;1,24;4;0,41;950;98,34;954;98,76
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";89;"Montferri                               ";"";"";148;118;79,73;30;20,27;0;0,00;3;2,54;115;97,46;118;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";90;"Montmell, el                            ";"";"";132;98;74,24;34;25,76;0;0,00;1;1,02;97;98,98;98;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";91;"Mont-ral                                ";"";"";49;32;65,31;17;34,69;1;3,13;0;0,00;31;96,88;31;96,88
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";92;"Mont-roig del Camp                      ";"";"";2.840;1.886;66,41;954;33,59;12;0,64;12;0,64;1.862;98,73;1.874;99,36
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";93;"Móra d'Ebre                             ";"";"";3.459;2.080;60,13;1.379;39,87;17;0,82;12;0,58;2.051;98,61;2.063;99,18
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";94;"Móra la Nova                            ";"";"";2.270;1.483;65,33;787;34,67;8;0,54;10;0,67;1.465;98,79;1.475;99,46
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";95;"Morell, el                              ";"";"";1.595;1.202;75,36;393;24,64;7;0,58;4;0,33;1.191;99,08;1.195;99,42
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";96;"Morera de Montsant, la                  ";"";"";111;86;77,48;25;22,52;0;0,00;0;0,00;86;100,00;86;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";97;"Nou de Gaià, la                         ";"";"";298;216;72,48;82;27,52;3;1,39;1;0,46;212;98,15;213;98,61
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";98;"Nulles                                  ";"";"";317;222;70,03;95;29,97;2;0,90;0;0,00;220;99,10;220;99,10
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";99;"Palma d'Ebre, la                        ";"";"";403;296;73,45;107;26,55;2;0,68;1;0,34;293;98,99;294;99,32
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";100;"Pallaresos, els                         ";"";"";272;220;80,88;52;19,12;0;0,00;1;0,45;219;99,55;220;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";101;"Passanant                               ";"";"";191;133;69,63;58;30,37;1;0,75;0;0,00;132;99,25;132;99,25
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";102;"Paüls                                   ";"";"";605;463;76,53;142;23,47;6;1,30;1;0,22;456;98,49;457;98,70
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";103;"Perafort                                ";"";"";340;233;68,53;107;31,47;1;0,43;0;0,00;232;99,57;232;99,57
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";104;"Perelló-l'Ampolla, el                   ";"";"";2.780;1.731;62,27;1.049;37,73;30;1,73;3;0,17;1.698;98,09;1.701;98,27
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";105;"Piles, les                              ";"";"";101;60;59,41;41;40,59;1;1,67;0;0,00;59;98,33;59;98,33
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";106;"Pinell de Brai, el                      ";"";"";1.015;618;60,89;397;39,11;4;0,65;1;0,16;613;99,19;614;99,35
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";107;"Pira                                    ";"";"";311;211;67,85;100;32,15;2;0,95;0;0,00;209;99,05;209;99,05
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";108;"Pla de Santa Maria, el                  ";"";"";1.207;877;72,66;330;27,34;7;0,80;0;0,00;870;99,20;870;99,20
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";109;"Pobla de Mafumet, la                    ";"";"";592;477;80,57;115;19,43;5;1,05;0;0,00;472;98,95;472;98,95
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";110;"Pobla de Massaluca, la                  ";"";"";413;273;66,10;140;33,90;3;1,10;1;0,37;269;98,53;270;98,90
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";111;"Pobla de Montornès, la                  ";"";"";577;359;62,22;218;37,78;10;2,79;1;0,28;348;96,94;349;97,21
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";112;"Poboleda                                ";"";"";309;215;69,58;94;30,42;2;0,93;0;0,00;213;99,07;213;99,07
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";113;"Pont d'Armentera, el                    ";"";"";466;408;87,55;58;12,45;3;0,74;0;0,00;405;99,26;405;99,26
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";114;"Porrera                                 ";"";"";421;299;71,02;122;28,98;3;1,00;1;0,33;295;98,66;296;99,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";115;"Pradell                                 ";"";"";226;127;56,19;99;43,81;0;0,00;1;0,79;126;99,21;127;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";116;"Prades                                  ";"";"";449;325;72,38;124;27,62;3;0,92;1;0,31;321;98,77;322;99,08
"A";1984;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";117;"Prat de Comte                           ";"";"";213;166;77,93;47;22,07;0;0,00;0;0,00;166;100,00;166;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";118;"Pratdip                                 ";"";"";360;244;67,78;116;32,22;0;0,00;1;0,41;243;99,59;244;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";119;"Puigpelat                               ";"";"";311;210;67,52;101;32,48;3;1,43;0;0,00;207;98,57;207;98,57
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";120;"Querol                                  ";"";"";110;62;56,36;48;43,64;0;0,00;0;0,00;62;100,00;62;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";121;"Rasquera                                ";"";"";747;319;42,70;428;57,30;0;0,00;0;0,00;319;100,00;319;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";122;"Renau                                   ";"";"";36;35;97,22;1;2,78;0;0,00;0;0,00;35;100,00;35;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";123;"Reus                                    ";"";"";63.879;34.625;54,20;29.254;45,80;191;0,55;208;0,60;34.226;98,85;34.434;99,45
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";124;"Riba, la                                ";"";"";764;595;77,88;169;22,12;4;0,67;5;0,84;586;98,49;591;99,33
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";125;"Riba-roja d'Ebre                        ";"";"";1.497;925;61,79;572;38,21;5;0,54;2;0,22;918;99,24;920;99,46
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";126;"Riera de Gaià, la                       ";"";"";711;570;80,17;141;19,83;2;0,35;0;0,00;568;99,65;568;99,65
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";127;"Riudecanyes                             ";"";"";482;361;74,90;121;25,10;0;0,00;1;0,28;360;99,72;361;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";128;"Riudecols                               ";"";"";687;510;74,24;177;25,76;17;3,33;4;0,78;489;95,88;493;96,67
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";129;"Riudoms                                 ";"";"";3.652;2.290;62,71;1.362;37,29;6;0,26;13;0,57;2.271;99,17;2.284;99,74
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";130;"Rocafort de Queralt                     ";"";"";257;177;68,87;80;31,13;1;0,56;0;0,00;176;99,44;176;99,44
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";131;"Roda de Barà                            ";"";"";1.090;855;78,44;235;21,56;13;1,52;2;0,23;840;98,25;842;98,48
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";132;"Rodonyà                                 ";"";"";314;250;79,62;64;20,38;4;1,60;0;0,00;246;98,40;246;98,40
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";133;"Roquetes                                ";"";"";4.610;2.563;55,60;2.047;44,40;27;1,05;22;0,86;2.514;98,09;2.536;98,95
"A";1984;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";134;"Rourell, el                             ";"";"";257;200;77,82;57;22,18;0;0,00;2;1,00;198;99,00;200;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";135;"Salomó                                  ";"";"";421;361;85,75;60;14,25;1;0,28;1;0,28;359;99,45;360;99,72
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";136;"Sant Carles de la Ràpita                ";"";"";7.436;4.931;66,31;2.505;33,69;47;0,95;44;0,89;4.840;98,15;4.884;99,05
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";137;"Sant Jaume dels Domenys                 ";"";"";841;576;68,49;265;31,51;5;0,87;3;0,52;568;98,61;571;99,13
"A";1984;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";138;"Santa Bàrbara                           ";"";"";2.639;1.817;68,85;822;31,15;12;0,66;10;0,55;1.795;98,79;1.805;99,34
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";139;"Santa Coloma de Queralt                 ";"";"";2.081;1.507;72,42;574;27,58;22;1,46;2;0,13;1.483;98,41;1.485;98,54
"A";1984;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";140;"Santa Oliva                             ";"";"";886;574;64,79;312;35,21;9;1,57;1;0,17;564;98,26;565;98,43
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";141;"Santa Perpètua de Gaià                  ";"";"";72;56;77,78;16;22,22;0;0,00;0;0,00;56;100,00;56;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";142;"Sarral                                  ";"";"";1.092;683;62,55;409;37,45;13;1,90;1;0,15;669;97,95;670;98,10
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";143;"Savallà del Comtat                      ";"";"";52;44;84,62;8;15,38;0;0,00;0;0,00;44;100,00;44;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";144;"Secuita, la                             ";"";"";607;431;71,00;176;29,00;0;0,00;0;0,00;431;100,00;431;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";145;"Selva del Camp, la                      ";"";"";2.512;1.832;72,93;680;27,07;8;0,44;7;0,38;1.817;99,18;1.824;99,56
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";146;"Senan                                   ";"";"";29;19;65,52;10;34,48;0;0,00;0;0,00;19;100,00;19;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";147;"Solivella                               ";"";"";660;460;69,70;200;30,30;2;0,43;4;0,87;454;98,70;458;99,57
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";148;"Tarragona                               ";"";"";77.415;49.393;63,80;28.022;36,20;333;0,67;310;0,63;48.750;98,70;49.060;99,33
"A";1984;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";149;"Tivenys                                 ";"";"";916;666;72,71;250;27,29;9;1,35;2;0,30;655;98,35;657;98,65
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";150;"Tivissa                                 ";"";"";1.515;963;63,56;552;36,44;6;0,62;7;0,73;950;98,65;957;99,38
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";151;"Torre de Fontaubella, la                ";"";"";65;37;56,92;28;43,08;0;0,00;0;0,00;37;100,00;37;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";152;"Torre de l'Espanyol, la                 ";"";"";671;489;72,88;182;27,12;0;0,00;0;0,00;489;100,00;489;100,00
"A";1984;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";153;"Torredembarra                           ";"";"";3.856;2.783;72,17;1.073;27,83;17;0,61;12;0,43;2.754;98,96;2.766;99,39
"A";1984;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";154;"Torroja del Priorat                     ";"";"";134;69;51,49;65;48,51;0;0,00;0;0,00;69;100,00;69;100,00
