"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";91;"Mont-ral                                ";"";"";70;28;40,00;42;60,00;0;0,00;0;0,00;28;100,00;28;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";92;"Montroig                                ";"";"";2.563;1.581;61,69;982;38,31;10;0,63;17;1,08;1.554;98,29;1.571;99,37
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";93;"Móra d'Ebre                             ";"";"";3.101;1.847;59,56;1.254;40,44;9;0,49;15;0,81;1.823;98,70;1.838;99,51
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";94;"Móra la Nova                            ";"";"";2.269;1.353;59,63;916;40,37;10;0,74;14;1,03;1.329;98,23;1.343;99,26
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";95;"Morell, el                              ";"";"";1.520;1.053;69,28;467;30,72;6;0,57;6;0,57;1.041;98,86;1.047;99,43
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";96;"Morera de Montsant, la                  ";"";"";108;78;72,22;30;27,78;0;0,00;0;0,00;78;100,00;78;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";97;"Nou de Gaià, la                         ";"";"";295;227;76,95;68;23,05;4;1,76;0;0,00;223;98,24;223;98,24
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";98;"Nulles                                  ";"";"";338;238;70,41;100;29,59;2;0,84;1;0,42;235;98,74;236;99,16
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";99;"Palma d'Ebre, la                        ";"";"";412;267;64,81;145;35,19;1;0,37;3;1,12;263;98,50;266;99,63
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";100;"Pallaresos, els                         ";"";"";282;194;68,79;88;31,21;0;0,00;3;1,55;191;98,45;194;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";101;"Passanant                               ";"";"";212;107;50,47;105;49,53;0;0,00;1;0,93;106;99,07;107;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";102;"Paüls                                   ";"";"";678;509;75,07;169;24,93;7;1,38;2;0,39;500;98,23;502;98,62
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";103;"Perafort                                ";"";"";413;235;56,90;178;43,10;0;0,00;0;0,00;235;100,00;235;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";104;"Perelló-l'Ampolla, el                   ";"";"";2.837;1.714;60,42;1.123;39,58;7;0,41;4;0,23;1.703;99,36;1.707;99,59
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";105;"Piles, les                              ";"";"";112;54;48,21;58;51,79;2;3,70;0;0,00;52;96,30;52;96,30
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";106;"Pinell de Brai, el                      ";"";"";1.003;650;64,81;353;35,19;0;0,00;1;0,15;649;99,85;650;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";107;"Pira                                    ";"";"";315;224;71,11;91;28,89;5;2,23;0;0,00;219;97,77;219;97,77
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";108;"Pla de Santa Maria, el                  ";"";"";1.238;851;68,74;387;31,26;1;0,12;1;0,12;849;99,76;850;99,88
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";109;"Pobla de Mafumet, la                    ";"";"";597;415;69,51;182;30,49;4;0,96;5;1,20;406;97,83;411;99,04
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";110;"Pobla de Massaluca, la                  ";"";"";435;191;43,91;244;56,09;0;0,00;0;0,00;191;100,00;191;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";111;"Pobla de Montornès, la                  ";"";"";581;398;68,50;183;31,50;3;0,75;0;0,00;395;99,25;395;99,25
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";112;"Poboleda                                ";"";"";310;228;73,55;82;26,45;0;0,00;0;0,00;228;100,00;228;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";113;"Pont d'Armentera, el                    ";"";"";479;423;88,31;56;11,69;7;1,65;5;1,18;411;97,16;416;98,35
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";114;"Porrera                                 ";"";"";414;282;68,12;132;31,88;0;0,00;1;0,35;281;99,65;282;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";115;"Pradell                                 ";"";"";240;125;52,08;115;47,92;1;0,80;1;0,80;123;98,40;124;99,20
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";116;"Prades                                  ";"";"";426;313;73,47;113;26,53;1;0,32;0;0,00;312;99,68;312;99,68
"A";1980;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";117;"Prat de Comte                           ";"";"";235;184;78,30;51;21,70;2;1,09;0;0,00;182;98,91;182;98,91
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";118;"Pratdip                                 ";"";"";390;264;67,69;126;32,31;0;0,00;0;0,00;264;100,00;264;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";119;"Puigpelat                               ";"";"";343;235;68,51;108;31,49;0;0,00;0;0,00;235;100,00;235;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";120;"Querol                                  ";"";"";99;47;47,47;52;52,53;0;0,00;0;0,00;47;100,00;47;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";121;"Rasquera                                ";"";"";808;320;39,60;488;60,40;0;0,00;3;0,94;317;99,06;320;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";122;"Renau                                   ";"";"";16;12;75,00;4;25,00;0;0,00;0;0,00;12;100,00;12;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";123;"Reus                                    ";"";"";58.360;31.803;54,49;26.557;45,51;171;0,54;133;0,42;31.499;99,04;31.632;99,46
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";124;"Riba, la                                ";"";"";751;579;77,10;172;22,90;4;0,69;2;0,35;573;98,96;575;99,31
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";125;"Riba-roja d'Ebre                        ";"";"";1.660;932;56,14;728;43,86;4;0,43;7;0,75;921;98,82;928;99,57
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";126;"Riera, la                               ";"";"";796;580;72,86;216;27,14;0;0,00;3;0,52;577;99,48;580;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";127;"Riudecanyes                             ";"";"";505;376;74,46;129;25,54;2;0,53;4;1,06;370;98,40;374;99,47
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";128;"Riudecols                               ";"";"";769;531;69,05;238;30,95;1;0,19;0;0,00;530;99,81;530;99,81
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";129;"Riudoms                                 ";"";"";3.399;1.979;58,22;1.420;41,78;12;0,61;11;0,56;1.956;98,84;1.967;99,39
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";130;"Rocafort de Queralt                     ";"";"";285;174;61,05;111;38,95;8;4,60;0;0,00;166;95,40;166;95,40
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";131;"Roda de Barà                            ";"";"";936;624;66,67;312;33,33;2;0,32;7;1,12;615;98,56;622;99,68
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";132;"Rodonyà                                 ";"";"";325;175;53,85;150;46,15;7;4,00;1;0,57;167;95,43;168;96,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";133;"Roquetes                                ";"";"";4.489;2.290;51,01;2.199;48,99;22;0,96;33;1,44;2.235;97,60;2.268;99,04
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";134;"Rourell, el                             ";"";"";290;210;72,41;80;27,59;0;0,00;0;0,00;210;100,00;210;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";135;"Salomó                                  ";"";"";462;370;80,09;92;19,91;0;0,00;2;0,54;368;99,46;370;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";136;"Sant Carles de la Ràpita                ";"";"";7.324;4.307;58,81;3.017;41,19;11;0,26;18;0,42;4.278;99,33;4.296;99,74
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";137;"Sant Jaume dels Domenys                 ";"";"";841;491;58,38;350;41,62;12;2,44;1;0,20;478;97,35;479;97,56
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";138;"Santa Bàrbara                           ";"";"";2.738;1.445;52,78;1.293;47,22;12;0,83;7;0,48;1.426;98,69;1.433;99,17
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";139;"Santa Coloma de Queralt                 ";"";"";2.173;1.331;61,25;842;38,75;15;1,13;8;0,60;1.308;98,27;1.316;98,87
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";140;"Santa Oliva                             ";"";"";756;463;61,24;293;38,76;6;1,30;0;0,00;457;98,70;457;98,70
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";141;"Santa Perpètua                          ";"";"";83;48;57,83;35;42,17;0;0,00;1;2,08;47;97,92;48;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";142;"Sarral                                  ";"";"";1.221;611;50,04;610;49,96;4;0,65;9;1,47;598;97,87;607;99,35
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";143;"Savallà del Comtat                      ";"";"";59;35;59,32;24;40,68;0;0,00;0;0,00;35;100,00;35;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";144;"Secuita, la                             ";"";"";598;363;60,70;235;39,30;5;1,38;1;0,28;357;98,35;358;98,62
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";145;"Selva del Camp, la                      ";"";"";2.448;1.558;63,64;890;36,36;10;0,64;7;0,45;1.541;98,91;1.548;99,36
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";146;"Senan                                   ";"";"";25;22;88,00;3;12,00;0;0,00;0;0,00;22;100,00;22;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";147;"Solivella                               ";"";"";711;488;68,64;223;31,36;0;0,00;6;1,23;482;98,77;488;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";148;"Tarragona                               ";"";"";77.157;44.270;57,38;32.887;42,62;257;0,58;414;0,94;43.599;98,48;44.013;99,42
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";149;"Tivenys                                 ";"";"";930;649;69,78;281;30,22;1;0,15;2;0,31;646;99,54;648;99,85
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";150;"Tivissa                                 ";"";"";1.596;923;57,83;673;42,17;5;0,54;1;0,11;917;99,35;918;99,46
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";151;"Torre de Fontaubella, la                ";"";"";70;47;67,14;23;32,86;0;0,00;0;0,00;47;100,00;47;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";152;"Torre de l'Espanyol, la                 ";"";"";698;491;70,34;207;29,66;7;1,43;3;0,61;481;97,96;484;98,57
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";153;"Torredembarra                           ";"";"";3.607;2.564;71,08;1.043;28,92;15;0,59;11;0,43;2.538;98,99;2.549;99,41
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";154;"Torroja                                 ";"";"";139;71;51,08;68;48,92;3;4,23;0;0,00;68;95,77;68;95,77
"A";1980;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";155;"Tortosa                                 ";"";"";26.207;13.315;50,81;12.892;49,19;96;0,72;104;0,78;13.115;98,50;13.219;99,28
"A";1980;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";156;"Ulldecona                               ";"";"";4.257;2.375;55,79;1.882;44,21;20;0,84;18;0,76;2.337;98,40;2.355;99,16
"A";1980;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";157;"Ulldemolins                             ";"";"";493;299;60,65;194;39,35;0;0,00;0;0,00;299;100,00;299;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";158;"Vallclara                               ";"";"";80;52;65,00;28;35,00;0;0,00;0;0,00;52;100,00;52;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";159;"Vallfogona de Riucorb                   ";"";"";115;95;82,61;20;17,39;0;0,00;0;0,00;95;100,00;95;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";160;"Vallmoll                                ";"";"";706;543;76,91;163;23,09;1;0,18;3;0,55;539;99,26;542;99,82
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";161;"Valls                                   ";"";"";13.520;9.662;71,46;3.858;28,54;72;0,75;42;0,43;9.548;98,82;9.590;99,25
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";162;"Vandellòs                               ";"";"";2.408;1.456;60,47;952;39,53;9;0,62;10;0,69;1.437;98,70;1.447;99,38
"A";1980;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";163;"Vendrell, el                            ";"";"";8.414;5.425;64,48;2.989;35,52;35;0,65;38;0,70;5.352;98,65;5.390;99,35
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";164;"Vespella                                ";"";"";53;38;71,70;15;28,30;0;0,00;1;2,63;37;97,37;38;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";165;"Vilabella                               ";"";"";657;479;72,91;178;27,09;6;1,25;0;0,00;473;98,75;473;98,75
"A";1980;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";166;"Vilallonga del Camp                     ";"";"";854;612;71,66;242;28,34;11;1,80;2;0,33;599;97,88;601;98,20
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";167;"Vilanova d'Escornalbou                  ";"";"";324;264;81,48;60;18,52;2;0,76;0;0,00;262;99,24;262;99,24
"A";1980;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";168;"Vilanova de Prades                      ";"";"";154;111;72,08;43;27,92;0;0,00;0;0,00;111;100,00;111;100,00
"A";1980;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";169;"Vilaplana                               ";"";"";429;310;72,26;119;27,74;3;0,97;1;0,32;306;98,71;307;99,03
