"ELECCIO";"ANY";"NIVELL";"AUTONOMIA";"CODI PROVÍNCIA";"PROVÍNCIA";"CODI COMARCA";"COMARCA";"CODI MUNICIPI";"MUNICIPI";"CODI DISTRICTE";"DISTRICTE";"CENS ELECTORAL";"VOTANTS";"% VOTANTS";"ABSTENCIÓ";"% ABSTENCIÓ";"VOTS NULS";"% VOTS NULS";"VOTS EN BLANC";"% VOTS EN BLANC";"VOTS A CANDIDATURES";"% VOTS A CANDIDATURES";"VOTS VÀLIDS";"% VOTS VÀLIDS"
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";92;"Mont-roig del Camp                      ";"";"";3.195;1.818;56,90;1.377;43,10;21;1,16;11;0,61;1.786;98,24;1.797;98,84
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";93;"Móra d'Ebre                             ";"";"";3.303;2.028;61,40;1.275;38,60;14;0,69;19;0,94;1.995;98,37;2.014;99,31
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";94;"Móra la Nova                            ";"";"";2.210;1.450;65,61;760;34,39;25;1,72;10;0,69;1.415;97,59;1.425;98,28
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";95;"Morell, el                              ";"";"";1.661;1.172;70,56;489;29,44;4;0,34;12;1,02;1.156;98,63;1.168;99,66
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";96;"Morera de Montsant, la                  ";"";"";112;91;81,25;21;18,75;0;0,00;0;0,00;91;100,00;91;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";97;"Nou de Gaià, la                         ";"";"";298;231;77,52;67;22,48;0;0,00;0;0,00;231;100,00;231;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";98;"Nulles                                  ";"";"";298;207;69,46;91;30,54;0;0,00;0;0,00;207;100,00;207;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";99;"Palma d'Ebre, la                        ";"";"";412;240;58,25;172;41,75;2;0,83;1;0,42;237;98,75;238;99,17
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";100;"Pallaresos, els                         ";"";"";364;252;69,23;112;30,77;1;0,40;3;1,19;248;98,41;251;99,60
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";101;"Passanant                               ";"";"";183;137;74,86;46;25,14;2;1,46;2;1,46;133;97,08;135;98,54
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";102;"Paüls                                   ";"";"";610;487;79,84;123;20,16;6;1,23;3;0,62;478;98,15;481;98,77
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";103;"Perafort                                ";"";"";376;230;61,17;146;38,83;1;0,43;1;0,43;228;99,13;229;99,57
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";104;"Perelló-l'Ampolla, el                   ";"";"";2.913;1.939;66,56;974;33,44;19;0,98;17;0,88;1.903;98,14;1.920;99,02
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";105;"Piles, les                              ";"";"";105;67;63,81;38;36,19;1;1,49;1;1,49;65;97,01;66;98,51
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";106;"Pinell de Brai, el                      ";"";"";990;590;59,60;400;40,40;0;0,00;5;0,85;585;99,15;590;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";107;"Pira                                    ";"";"";290;195;67,24;95;32,76;0;0,00;2;1,03;193;98,97;195;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";108;"Pla de Santa Maria, el                  ";"";"";1.216;862;70,89;354;29,11;1;0,12;6;0,70;855;99,19;861;99,88
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";109;"Pobla de Mafumet, la                    ";"";"";603;419;69,49;184;30,51;4;0,95;2;0,48;413;98,57;415;99,05
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";110;"Pobla de Massaluca, la                  ";"";"";414;223;53,86;191;46,14;2;0,90;2;0,90;219;98,21;221;99,10
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";111;"Pobla de Montornès, la                  ";"";"";601;410;68,22;191;31,78;8;1,95;1;0,24;401;97,80;402;98,05
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";112;"Poboleda                                ";"";"";315;201;63,81;114;36,19;0;0,00;4;1,99;197;98,01;201;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";113;"Pont d'Armentera, el                    ";"";"";466;392;84,12;74;15,88;8;2,04;2;0,51;382;97,45;384;97,96
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";114;"Porrera                                 ";"";"";402;223;55,47;179;44,53;0;0,00;1;0,45;222;99,55;223;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";115;"Pradell                                 ";"";"";225;118;52,44;107;47,56;2;1,69;3;2,54;113;95,76;116;98,31
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";116;"Prades                                  ";"";"";446;257;57,62;189;42,38;3;1,17;3;1,17;251;97,67;254;98,83
"A";1988;"MU";"Catalunya                ";43;"Tarragona";37;"Terra Alta                    ";117;"Prat de Comte                           ";"";"";203;153;75,37;50;24,63;2;1,31;0;0,00;151;98,69;151;98,69
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";118;"Pratdip                                 ";"";"";363;241;66,39;122;33,61;1;0,41;1;0,41;239;99,17;240;99,59
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";119;"Puigpelat                               ";"";"";353;219;62,04;134;37,96;3;1,37;0;0,00;216;98,63;216;98,63
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";120;"Querol                                  ";"";"";143;89;62,24;54;37,76;0;0,00;1;1,12;88;98,88;89;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";121;"Rasquera                                ";"";"";755;346;45,83;409;54,17;2;0,58;2;0,58;342;98,84;344;99,42
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";122;"Renau                                   ";"";"";44;34;77,27;10;22,73;0;0,00;0;0,00;34;100,00;34;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";123;"Reus                                    ";"";"";60.952;33.581;55,09;27.371;44,91;185;0,55;207;0,62;33.189;98,83;33.396;99,45
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";124;"Riba, la                                ";"";"";762;556;72,97;206;27,03;4;0,72;2;0,36;550;98,92;552;99,28
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";125;"Riba-roja d'Ebre                        ";"";"";1.390;806;57,99;584;42,01;8;0,99;5;0,62;793;98,39;798;99,01
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";126;"Riera de Gaià, la                       ";"";"";731;557;76,20;174;23,80;1;0,18;2;0,36;554;99,46;556;99,82
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";127;"Riudecanyes                             ";"";"";498;352;70,68;146;29,32;0;0,00;3;0,85;349;99,15;352;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";128;"Riudecols                               ";"";"";730;529;72,47;201;27,53;2;0,38;3;0,57;524;99,05;527;99,62
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";129;"Riudoms                                 ";"";"";3.614;2.071;57,30;1.543;42,70;43;2,08;40;1,93;1.988;95,99;2.028;97,92
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";130;"Rocafort de Queralt                     ";"";"";237;165;69,62;72;30,38;0;0,00;2;1,21;163;98,79;165;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";131;"Roda de Barà                            ";"";"";1.219;848;69,57;371;30,43;3;0,35;1;0,12;844;99,53;845;99,65
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";132;"Rodonyà                                 ";"";"";317;201;63,41;116;36,59;1;0,50;1;0,50;199;99,00;200;99,50
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";133;"Roquetes                                ";"";"";4.501;2.422;53,81;2.079;46,19;15;0,62;21;0,87;2.386;98,51;2.407;99,38
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";134;"Rourell, el                             ";"";"";244;190;77,87;54;22,13;0;0,00;2;1,05;188;98,95;190;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";135;"Salomó                                  ";"";"";392;332;84,69;60;15,31;2;0,60;3;0,90;327;98,49;330;99,40
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";136;"Sant Carles de la Ràpita                ";"";"";7.822;4.509;57,65;3.313;42,35;28;0,62;40;0,89;4.441;98,49;4.481;99,38
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";137;"Sant Jaume dels Domenys                 ";"";"";901;585;64,93;316;35,07;10;1,71;2;0,34;573;97,95;575;98,29
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";138;"Santa Bàrbara                           ";"";"";2.624;1.703;64,90;921;35,10;17;1,00;9;0,53;1.677;98,47;1.686;99,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";139;"Santa Coloma de Queralt                 ";"";"";2.081;1.366;65,64;715;34,36;8;0,59;13;0,95;1.345;98,46;1.358;99,41
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";140;"Santa Oliva                             ";"";"";995;600;60,30;395;39,70;6;1,00;1;0,17;593;98,83;594;99,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";141;"Santa Perpètua de Gaià                  ";"";"";94;62;65,96;32;34,04;0;0,00;0;0,00;62;100,00;62;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";142;"Sarral                                  ";"";"";1.117;670;59,98;447;40,02;9;1,34;9;1,34;652;97,31;661;98,66
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";143;"Savallà del Comtat                      ";"";"";52;44;84,62;8;15,38;0;0,00;0;0,00;44;100,00;44;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";144;"Secuita, la                             ";"";"";721;498;69,07;223;30,93;0;0,00;2;0,40;496;99,60;498;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";145;"Selva del Camp, la                      ";"";"";2.611;1.953;74,80;658;25,20;20;1,02;12;0,61;1.921;98,36;1.933;98,98
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";146;"Senan                                   ";"";"";24;20;83,33;4;16,67;0;0,00;0;0,00;20;100,00;20;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";147;"Solivella                               ";"";"";627;434;69,22;193;30,78;2;0,46;5;1,15;427;98,39;432;99,54
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";148;"Tarragona                               ";"";"";80.505;44.981;55,87;35.524;44,13;198;0,44;297;0,66;44.486;98,90;44.783;99,56
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";149;"Tivenys                                 ";"";"";899;557;61,96;342;38,04;3;0,54;0;0,00;554;99,46;554;99,46
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";150;"Tivissa                                 ";"";"";1.452;960;66,12;492;33,88;9;0,94;4;0,42;947;98,65;951;99,06
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";151;"Torre de Fontaubella, la                ";"";"";62;34;54,84;28;45,16;0;0,00;0;0,00;34;100,00;34;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";30;"Ribera d'Ebre                 ";152;"Torre de l'Espanyol, la                 ";"";"";621;446;71,82;175;28,18;1;0,22;3;0,67;442;99,10;445;99,78
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";153;"Torredembarra                           ";"";"";4.422;2.701;61,08;1.721;38,92;19;0,70;23;0,85;2.659;98,45;2.682;99,30
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";154;"Torroja del Priorat                     ";"";"";118;81;68,64;37;31,36;1;1,23;0;0,00;80;98,77;80;98,77
"A";1988;"MU";"Catalunya                ";43;"Tarragona";9;"Baix Ebre                     ";155;"Tortosa                                 ";"";"";22.464;11.511;51,24;10.953;48,76;94;0,82;104;0,90;11.313;98,28;11.417;99,18
"A";1988;"MU";"Catalunya                ";43;"Tarragona";22;"Montsià                       ";156;"Ulldecona                               ";"";"";4.173;2.892;69,30;1.281;30,70;27;0,93;43;1,49;2.822;97,58;2.865;99,07
"A";1988;"MU";"Catalunya                ";43;"Tarragona";29;"Priorat                       ";157;"Ulldemolins                             ";"";"";479;320;66,81;159;33,19;5;1,56;2;0,63;313;97,81;315;98,44
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";158;"Vallclara                               ";"";"";91;52;57,14;39;42,86;0;0,00;1;1,92;51;98,08;52;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";159;"Vallfogona de Riucorb                   ";"";"";111;83;74,77;28;25,23;0;0,00;1;1,20;82;98,80;83;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";160;"Vallmoll                                ";"";"";697;499;71,59;198;28,41;6;1,20;3;0,60;490;98,20;493;98,80
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";161;"Valls                                   ";"";"";15.151;9.683;63,91;5.468;36,09;53;0,55;41;0,42;9.589;99,03;9.630;99,45
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";162;"Vandellòs                               ";"";"";3.200;1.761;55,03;1.439;44,97;12;0,68;17;0,97;1.732;98,35;1.749;99,32
"A";1988;"MU";"Catalunya                ";43;"Tarragona";12;"Baix Penedès                  ";163;"Vendrell, el                            ";"";"";9.846;6.148;62,44;3.698;37,56;56;0,91;29;0,47;6.063;98,62;6.092;99,09
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";164;"Vespella                                ";"";"";57;47;82,46;10;17,54;0;0,00;0;0,00;47;100,00;47;100,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";165;"Vilabella                               ";"";"";648;507;78,24;141;21,76;3;0,59;7;1,38;497;98,03;504;99,41
"A";1988;"MU";"Catalunya                ";43;"Tarragona";36;"Tarragonès                    ";166;"Vilallonga del Camp                     ";"";"";876;621;70,89;255;29,11;3;0,48;2;0,32;616;99,19;618;99,52
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";167;"Vilanova d'Escornalbou                  ";"";"";343;251;73,18;92;26,82;1;0,40;1;0,40;249;99,20;250;99,60
"A";1988;"MU";"Catalunya                ";43;"Tarragona";16;"Conca de Barberà              ";168;"Vilanova de Prades                      ";"";"";146;100;68,49;46;31,51;2;2,00;0;0,00;98;98,00;98;98,00
"A";1988;"MU";"Catalunya                ";43;"Tarragona";8;"Baix Camp                     ";169;"Vilaplana                               ";"";"";437;341;78,03;96;21,97;8;2,35;10;2,93;323;94,72;333;97,65
"A";1988;"MU";"Catalunya                ";43;"Tarragona";1;"Alt Camp                      ";170;"Vila-rodona                             ";"";"";844;554;65,64;290;34,36;4;0,72;6;1,08;544;98,19;550;99,28
